date,revenue,cost,units_sold,marketing_spend,customer_count,website_visitors,employee_count,profit_margin,average_order_value,conversion_rate
2022-11-23,5989.19,2058.56,152,1346.01,62,4358,15,0.66,96.6,0.014
2022-11-24,6505.49,2061.29,115,1305.08,29,1804,42,0.68,224.33,0.016
2022-11-25,4776.4,3818.76,132,319.97,51,2884,14,0.2,93.65,0.018
2022-11-26,3229.58,2534.98,18,1133.13,42,682,37,0.22,76.89,0.062
2022-11-27,4203.75,1510.72,271,470.3,19,2089,23,0.64,221.25,0.009
2022-11-28,7820.61,2535.98,82,1527.38,67,2087,14,0.68,116.73,0.032
2022-11-29,1129.54,1133.86,232,1122.0,25,1159,42,-0.0,45.18,0.022
2022-11-30,2044.65,1293.74,50,1424.41,61,659,28,0.37,33.52,0.093
2022-12-01,1414.02,2742.65,213,275.01,57,4453,31,-0.94,24.81,0.013
2022-12-02,1366.56,2385.16,273,352.63,50,1511,14,-0.75,27.33,0.033
2022-12-03,8699.15,4616.81,187,1489.38,18,552,11,0.47,483.29,0.033
2022-12-04,7332.92,2130.77,93,329.75,80,2807,39,0.71,91.66,0.029
2022-12-05,5267.56,3112.65,120,328.26,21,1728,48,0.41,250.84,0.012
2022-12-06,1880.51,3345.19,260,221.8,43,1535,13,-0.78,43.73,0.028
2022-12-07,5424.54,558.93,16,1921.7,13,4202,42,0.9,417.27,0.003
2022-12-08,5261.25,3485.92,93,1527.52,81,4545,22,0.34,64.95,0.018
2022-12-09,2558.82,1301.16,217,835.85,83,4949,29,0.49,30.83,0.017
2022-12-10,4904.66,4824.82,31,733.76,86,1764,16,0.02,57.03,0.049
2022-12-11,4586.54,1168.98,12,829.47,10,2384,24,0.75,458.65,0.004
2022-12-12,6542.65,2365.81,136,1594.38,95,2309,32,0.64,68.87,0.041
2022-12-13,6715.84,884.07,197,1390.47,27,3667,23,0.87,248.73,0.007
2022-12-14,1407.74,4985.93,23,533.35,63,4297,32,-2.54,22.35,0.015
2022-12-15,4371.51,2759.88,21,513.4,95,2841,28,0.37,46.02,0.033
2022-12-16,6632.74,3179.23,96,377.11,50,3914,38,0.52,132.65,0.013
2022-12-17,5528.23,801.84,21,1388.54,42,1317,29,0.85,131.62,0.032
2022-12-18,8708.41,3874.82,34,1575.87,18,2937,38,0.56,483.8,0.006
2022-12-19,6928.24,1444.58,252,677.08,76,1388,33,0.79,91.16,0.055
2022-12-20,2466.41,4541.24,131,237.7,66,1167,27,-0.84,37.37,0.057
2022-12-21,1635.12,1423.13,156,347.91,39,3124,19,0.13,41.93,0.012
2022-12-22,6781.77,1358.09,64,1942.15,23,4732,17,0.8,294.86,0.005
2022-12-23,1238.6,664.47,247,731.8,34,1318,35,0.46,36.43,0.026
2022-12-24,6271.98,2624.3,182,1584.6,82,2688,38,0.58,76.49,0.031
2022-12-25,9462.07,3041.79,230,1324.39,88,1606,19,0.68,107.52,0.055
2022-12-26,6179.27,795.69,128,887.49,29,2724,26,0.87,213.08,0.011
2022-12-27,4493.53,3989.87,192,570.24,44,697,11,0.11,102.13,0.063
2022-12-28,6789.59,2539.8,297,418.5,92,3171,15,0.63,73.8,0.029
2022-12-29,5124.28,2859.76,91,1307.02,18,3992,14,0.44,284.68,0.005
2022-12-30,5910.55,2483.43,220,1594.34,30,2948,37,0.58,197.02,0.01
2022-12-31,9473.18,2303.43,159,1359.03,91,970,14,0.76,104.1,0.094
2023-01-01,4474.92,3018.38,46,1154.54,26,2448,27,0.33,172.11,0.011
2023-01-02,9650.72,1198.58,68,275.51,52,4399,35,0.88,185.59,0.012
2023-01-03,9148.16,1318.68,140,1943.28,87,2510,29,0.86,105.15,0.035
2023-01-04,2762.12,4378.04,211,1637.69,55,4300,36,-0.59,50.22,0.013
2023-01-05,1624.25,4757.52,252,727.08,7,4618,21,-1.93,232.04,0.002
2023-01-06,1907.0,2179.89,44,1963.95,46,4296,16,-0.14,41.46,0.011
2023-01-07,1164.0,1718.35,102,1283.39,23,4488,12,-0.48,50.61,0.005
2023-01-08,1849.99,3398.0,216,1248.36,77,734,19,-0.84,24.03,0.105
2023-01-09,7147.06,2339.3,222,1546.53,32,1428,43,0.67,223.35,0.022
2023-01-10,1640.7,614.24,168,1661.19,88,4107,34,0.63,18.64,0.021
2023-01-11,3870.78,1202.69,33,1381.66,49,1022,44,0.69,79.0,0.048
2023-01-12,8603.88,3721.88,13,430.57,75,4023,25,0.57,114.72,0.019
2023-01-13,1209.45,3465.16,229,808.88,82,2129,11,-1.87,14.75,0.039
2023-01-14,8330.22,621.93,29,1870.55,67,1816,33,0.93,124.33,0.037
2023-01-15,3536.69,1498.87,161,604.31,77,3357,19,0.58,45.93,0.023
2023-01-16,2063.48,1539.84,59,869.9,23,1624,47,0.25,89.72,0.014
2023-01-17,7270.63,3523.52,186,977.74,51,3087,31,0.52,142.56,0.017
2023-01-18,6660.49,588.7,105,990.93,18,1523,35,0.91,370.03,0.012
2023-01-19,8897.25,968.49,114,1303.29,42,1878,48,0.89,211.84,0.022
2023-01-20,7615.64,4099.62,259,1897.54,57,3874,36,0.46,133.61,0.015
2023-01-21,8231.33,1303.45,126,633.25,65,2019,38,0.84,126.64,0.032
2023-01-22,3538.31,3437.36,237,418.7,40,726,47,0.03,88.46,0.055
2023-01-23,2596.96,1571.82,75,555.45,44,1391,29,0.39,59.02,0.032
2023-01-24,7755.53,947.49,271,1796.46,85,4572,36,0.88,91.24,0.019
2023-01-25,8261.51,1594.27,252,1362.46,34,2757,29,0.81,242.99,0.012
2023-01-26,9914.55,3750.2,195,714.63,13,3288,28,0.62,762.66,0.004
2023-01-27,4713.56,4350.63,255,1668.7,68,896,29,0.08,69.32,0.076
2023-01-28,4348.16,4235.99,134,1750.47,37,2578,44,0.03,117.52,0.014
2023-01-29,7987.72,2287.33,277,1723.73,56,4924,11,0.71,142.64,0.011
2023-01-30,4067.23,3506.38,140,1854.07,93,3737,39,0.14,43.73,0.025
2023-01-31,9376.82,1422.43,246,654.03,18,4393,43,0.85,520.93,0.004
2023-02-01,8725.71,1819.16,27,1559.08,79,2505,31,0.79,110.45,0.032
2023-02-02,4860.95,4533.51,49,1028.97,57,2516,12,0.07,85.28,0.023
2023-02-03,7757.84,558.51,30,1715.6,63,3671,15,0.93,123.14,0.017
2023-02-04,7790.89,884.79,234,1511.28,82,3168,24,0.89,95.01,0.026
2023-02-05,1928.11,1435.49,291,1597.61,98,2378,36,0.26,19.67,0.041
2023-02-06,9122.98,619.39,17,1381.09,45,1696,19,0.93,202.73,0.027
2023-02-07,5547.27,1316.46,109,519.37,72,2272,18,0.76,77.05,0.032
2023-02-08,8438.12,3123.69,249,1181.05,72,661,42,0.63,117.2,0.109
2023-02-09,3880.45,2396.41,96,1972.41,96,4476,41,0.38,40.42,0.021
2023-02-10,9059.71,4517.02,23,1887.3,12,2251,15,0.5,754.98,0.005
2023-02-11,4502.82,4178.5,11,277.71,6,1275,45,0.07,750.47,0.005
2023-02-12,1097.54,2038.18,50,496.67,90,1439,11,-0.86,12.19,0.063
2023-02-13,9148.44,1667.41,120,437.11,45,3720,38,0.82,203.3,0.012
2023-02-14,1821.58,2208.62,23,1506.76,59,1039,13,-0.21,30.87,0.057
2023-02-15,3873.82,3156.33,240,1672.01,20,1961,10,0.19,193.69,0.01
2023-02-16,9550.56,1706.29,93,584.32,97,855,28,0.82,98.46,0.113
2023-02-17,9555.46,3308.67,139,1110.53,66,4104,35,0.65,144.78,0.016
2023-02-18,6160.94,2342.35,240,1713.27,52,3823,34,0.62,118.48,0.014
2023-02-19,6686.53,2984.21,154,1519.04,34,734,19,0.55,196.66,0.046
2023-02-20,5036.01,2462.57,37,1176.03,16,2048,24,0.51,314.75,0.008
2023-02-21,3638.9,1825.1,75,1262.63,39,2596,31,0.5,93.31,0.015
2023-02-22,3957.98,4768.04,172,1115.05,15,4713,30,-0.2,263.87,0.003
2023-02-23,7052.67,3936.23,238,735.59,68,2601,31,0.44,103.72,0.026
2023-02-24,7771.37,1130.51,270,1217.04,54,2173,45,0.85,143.91,0.025
2023-02-25,8124.21,4408.11,173,1439.99,89,2600,43,0.46,91.28,0.034
2023-02-26,8106.56,2693.44,296,1771.98,25,4157,39,0.67,324.26,0.006
2023-02-27,1820.85,4525.49,19,1345.32,73,4096,34,-1.49,24.94,0.018
2023-02-28,5449.78,4099.35,204,1570.02,52,4248,37,0.25,104.8,0.012
2023-03-01,1518.03,2413.46,127,488.13,24,3673,10,-0.59,63.25,0.007
2023-03-02,5945.76,601.11,279,1030.8,71,2315,13,0.9,83.74,0.031
2023-03-03,4973.77,1709.05,89,216.8,48,4341,16,0.66,103.62,0.011
2023-03-04,8989.34,2937.35,102,644.02,37,2505,18,0.67,242.96,0.015
2023-03-05,4158.24,3350.65,275,1507.63,77,4993,45,0.19,54.0,0.015
2023-03-06,2053.6,1660.49,266,1985.26,65,1174,28,0.19,31.59,0.055
2023-03-07,2286.93,1127.1,142,378.52,13,886,10,0.51,175.92,0.015
2023-03-08,7853.6,4257.19,285,922.69,72,2658,19,0.46,109.08,0.027
2023-03-09,6563.96,4929.81,273,1640.13,39,3161,45,0.25,168.31,0.012
2023-03-10,1910.1,2865.61,180,567.26,85,2564,18,-0.5,22.47,0.033
2023-03-11,1756.96,1272.56,10,1199.15,92,4351,41,0.28,19.1,0.021
2023-03-12,7308.72,1725.38,73,1519.53,69,3753,41,0.76,105.92,0.018
2023-03-13,1654.87,582.76,293,1308.77,12,4766,15,0.65,137.91,0.003
2023-03-14,8396.74,4614.34,130,538.44,49,1239,47,0.45,171.36,0.04
2023-03-15,7356.18,1029.88,116,839.69,91,1901,26,0.86,80.84,0.048
2023-03-16,1732.14,3094.32,184,1610.83,51,3759,19,-0.79,33.96,0.014
2023-03-17,1763.54,1733.25,213,1197.61,44,2777,36,0.02,40.08,0.016
2023-03-18,9879.76,2993.8,174,209.41,80,4404,44,0.7,123.5,0.018
2023-03-19,4368.44,3431.39,129,1569.78,58,4423,30,0.21,75.32,0.013
2023-03-20,4335.78,4233.84,53,263.56,80,4714,34,0.02,54.2,0.017
2023-03-21,8315.2,1428.9,165,1542.32,50,3727,37,0.83,166.3,0.013
2023-03-22,9525.24,549.48,216,564.47,51,3331,24,0.94,186.77,0.015
2023-03-23,9874.01,1115.99,117,1924.53,19,4258,13,0.89,519.68,0.004
2023-03-24,7780.4,4550.08,260,862.29,23,3012,38,0.42,338.28,0.008
2023-03-25,4386.34,4432.51,139,788.48,30,2651,18,-0.01,146.21,0.011
2023-03-26,1751.51,3188.36,29,468.0,56,4175,36,-0.82,31.28,0.013
2023-03-27,7994.32,3202.33,291,750.09,97,3245,35,0.6,82.42,0.03
2023-03-28,6025.64,3492.67,294,1777.97,26,4366,28,0.42,231.76,0.006
2023-03-29,4818.0,1289.17,10,1993.4,25,4264,37,0.73,192.72,0.006
2023-03-30,9157.19,4614.85,128,862.96,55,2722,26,0.5,166.49,0.02
2023-03-31,2000.78,2384.47,44,1007.5,42,3292,29,-0.19,47.64,0.013
2023-04-01,5433.63,2224.12,207,1499.73,24,2197,49,0.59,226.4,0.011
2023-04-02,1102.18,2835.13,254,1795.15,33,3962,48,-1.57,33.4,0.008
2023-04-03,5217.95,711.35,68,1267.48,55,4563,32,0.86,94.87,0.012
2023-04-04,1506.73,1248.28,170,904.75,8,2024,41,0.17,188.34,0.004
2023-04-05,2069.36,3821.15,188,942.72,59,532,42,-0.85,35.07,0.111
2023-04-06,2057.74,872.59,215,1452.11,75,4525,14,0.58,27.44,0.017
2023-04-07,6842.89,3214.18,21,205.79,96,3066,43,0.53,71.28,0.031
2023-04-08,7714.4,1604.07,285,1315.26,32,3303,49,0.79,241.08,0.01
2023-04-09,6250.32,2251.83,190,839.89,8,4396,20,0.64,781.29,0.002
2023-04-10,9659.55,1799.12,251,1629.56,26,4209,12,0.81,371.52,0.006
2023-04-11,4373.84,2100.53,225,367.38,80,1219,42,0.52,54.67,0.066
2023-04-12,3571.41,3735.71,260,1258.76,49,1472,20,-0.05,72.89,0.033
2023-04-13,8817.39,1837.05,135,1065.75,71,4218,25,0.79,124.19,0.017
2023-04-14,3012.36,3048.82,226,1356.19,90,4902,27,-0.01,33.47,0.018
2023-04-15,9669.0,2642.23,294,316.74,70,2707,39,0.73,138.13,0.026
2023-04-16,1109.39,3486.52,194,1243.97,92,4926,19,-2.14,12.06,0.019
2023-04-17,9728.91,4715.73,48,1210.67,38,4820,27,0.52,256.02,0.008
2023-04-18,1388.44,3796.57,232,1209.19,95,3530,47,-1.73,14.62,0.027
2023-04-19,9020.29,1467.23,193,1286.28,59,4075,28,0.84,152.89,0.014
2023-04-20,5749.31,640.32,187,1417.64,5,3616,45,0.89,1149.86,0.001
2023-04-21,9936.68,1680.19,160,1648.98,76,3785,22,0.83,130.75,0.02
2023-04-22,1664.17,3177.85,135,685.68,91,1143,12,-0.91,18.29,0.08
2023-04-23,5984.69,731.42,243,1685.09,42,694,19,0.88,142.49,0.061
2023-04-24,9723.72,2733.65,17,1096.86,10,4496,47,0.72,972.37,0.002
2023-04-25,5707.88,3185.79,138,338.7,90,988,10,0.44,63.42,0.091
2023-04-26,6664.59,2004.1,273,305.39,29,2704,36,0.7,229.81,0.011
2023-04-27,7261.74,3969.1,166,801.63,86,3157,17,0.45,84.44,0.027
2023-04-28,5090.87,979.69,14,1612.81,21,3776,26,0.81,242.42,0.006
2023-04-29,6648.02,838.12,95,1473.83,65,1602,18,0.87,102.28,0.041
2023-04-30,6258.83,3776.85,184,1619.51,16,1741,15,0.4,391.18,0.009
2023-05-01,9110.42,2729.71,299,1131.08,10,1015,34,0.7,911.04,0.01
2023-05-02,1409.02,3597.81,202,992.36,94,892,48,-1.55,14.99,0.105
2023-05-03,3528.67,2456.72,128,465.41,31,1130,37,0.3,113.83,0.027
2023-05-04,9553.7,1608.81,227,790.75,12,4216,42,0.83,796.14,0.003
2023-05-05,9012.37,4185.96,123,981.23,87,2347,46,0.54,103.59,0.037
2023-05-06,5100.91,4097.37,154,359.48,69,3155,18,0.2,73.93,0.022
2023-05-07,6581.19,3626.13,35,597.1,61,1479,27,0.45,107.89,0.041
2023-05-08,3496.43,1724.65,145,1276.81,97,3902,30,0.51,36.05,0.025
2023-05-09,2693.09,3156.04,241,1524.19,44,4371,11,-0.17,61.21,0.01
2023-05-10,5173.29,2124.38,85,1997.03,18,777,47,0.59,287.4,0.023
2023-05-11,4180.17,912.12,298,1879.6,39,732,49,0.78,107.18,0.053
2023-05-12,6252.91,4627.91,10,1356.62,52,2052,45,0.26,120.25,0.025
2023-05-13,1699.61,1115.68,156,958.25,88,3770,46,0.34,19.31,0.023
2023-05-14,9769.55,4776.07,296,1345.12,60,2909,24,0.51,162.83,0.021
2023-05-15,9875.9,2507.03,151,1614.17,53,4012,37,0.75,186.34,0.013
